rating,title,text,date
5,Very Good,Excellent app to Trade and Invest,2026-06-26
5,Chhuantea,Reliable,2026-06-26
5,Great,Nice,2026-06-26
5,Features,Its a bunch of features platform where you each type of investment and trading features.,2026-06-26
5,Let’s grow,Very user friendly and my max used application in my phone 😊,2026-06-26
5,Groww App,Excellent app and overall experience,2026-06-26
5,Best app ever,Fast and easy and informative reliable and convenient and so on. This is the only app I use,2026-06-26
5,Best app,Very best platform,2026-06-26
5,Stock update,Very nice app out of 10,2026-06-26
5,Simple! Effective!,"One of the simplest UI, easy to use, saves a TON of time. I’ve used almost all stock broking apps in India, still use a few others but this is my primary app without a doubt.",2026-06-25
5,Very user friendly,"Very user friendly application, easy to use.",2026-06-25
5,Kamal,Good demat,2026-06-25
5,King,Real number one player in the segment,2026-06-25
5,Excellent,"All I can I it’s par excellence app everything is there in this one app, and you should change the name of the app to growwone",2026-06-25
5,Good,Good,2026-06-25
5,Sachin,Excellent and user friendly app,2026-06-25
5,MF,Plse advice,2026-06-25
5,Great for Beginners,Very clean design and simple to navigate. Highly recommended for everyone!,2026-06-25
5,Great,It’s so simple and impeccable!,2026-06-25
5,Very good,Very good,2026-06-25
5,Review,Most informative and easy to operate app.👍,2026-06-25
4,Ease of operating,Very nice,2026-06-25
5,Good,Good,2026-06-25
5,Good,Very Good,2026-06-25
5,User Friendly App,I find it quite easy even for a layman to understand this Application 🙏🏻,2026-06-25
5,Hemant,Nice,2026-06-25
5,Good,Good,2026-06-25
5,Supper,"really it’s very helpful for me, thanks Groww stock, mutual fund, IPO 🙏.",2026-06-25
5,Good,Good,2026-06-25
5,Very Good App For Investing,You’ll lose lot of money if you’re not careful:),2026-06-25
4,Works I think,na,2026-06-25
5,Perfect,Top super,2026-06-25
5,Superb app,Extremely user friendly,2026-06-25
5,Good app,Good app,2026-06-25
5,Grow,Started my investment journey through grow app in 2020. Since then this app has performed exceptionally well Both mutual fund and stock segments are doing well There 24*7 support is excellent Hopefully they divide there customer in various category depending upon the corpus invested through them,2026-06-25
5,Use are a simple,Nice appp,2026-06-25
5,The App design is very satisfactory,Excellent,2026-06-25
5,Best App for Stock Market Trading,Best App for trading with beautiful UI,2026-06-25
5,Rakesh,Nandan,2026-06-25
5,Excellent,Easy comprehend interface,2026-06-25
5,Excellent,Excellent,2026-06-25
5,Superb Experience,Very easy and reliable,2026-06-25
5,Ultimate experience,So smooth and user friendly,2026-06-25
5,Very good,Very easy access,2026-06-24
5,Good,Good,2026-06-24
5,review,"abe laude , macchar ki jhaant, bar bar review mangna band kar madarchooodddd, paise toh ulta minus mai chal rha h , kya lund review du tereko , bhaaaak maaaaaaadarchoood",2026-06-24
5,Vry good app,Exilent,2026-06-24
5,Best trading app,I have earned crores and crores all because of Groww app,2026-06-24
5,Goody Goldy,Goody Goldy,2026-06-24
5,Good,Good,2026-06-24
5,Best,Best features,2026-06-24
1,Worse experience,I changed my autopay account on 7 June Today 25 June but still pending I want called growww costumer care support but no response Very bad experience 👎👎👎,2026-06-24
5,Very user friendly,Must use it,2026-06-24
5,Good,I have used Groww app last 3year very safe and use analytic methods and ideologies😊😊,2026-06-24
5,Nice,Good work,2026-06-24
5,Review,Best UI for new Traders,2026-06-24
5,Exceptional,"Simple , fast , same day settlement.. Only issues is mtf interest rates are high compared to other plateforms .. apart from that it’s the best app",2026-06-24
5,Good,Excellent app for trading investment and f and o,2026-06-24
5,Smooth Working,Very easy to use app,2026-06-24
5,GROWW app for growing people,Nice app for the youngsters and also easy to access while trading,2026-06-24
5,Groww in life with Groww,Very good and easy app,2026-06-24
5,Amazing,I love this,2026-06-24
5,User friendly,Easy to use every one,2026-06-24
5,Simple and cute,Easy to use and execute,2026-06-24
5,Good app,Easy to handle the app.,2026-06-24
5,Professional,Easy to work around. Love the UI/UX,2026-06-24
1,Need US stocks buy feature,Ty,2026-06-24
5,Good,Good,2026-06-24
1,Fraud,"Here is the translation of what you just said: ""Groww is the worst trading application. Do not install it. Its brokerage charges are high, and if you trade in Nifty and Bank Nifty with less capital, you won't be allowed to trade in MCX gold and silver because their capital doesn't work elsewhere. It is a completely fraudulent app, and its charges are also high. Brother, if you want to find a good broker, there are many brokers available. Do not trade on this app because its trading fees for buying and selling can sometimes be 50 rupees or even more than 50 rupees. I don't like this app at all.""",2026-06-24
5,we are growing,my fund is growing,2026-06-24
4,Refreshing the current portfolio,Refreshing the current portfolio takes a lot of time. Otherwise it’s an excellent app,2026-06-24
5,Happy Trading ✨,"This is one of the best trading platforms I’ve used. I began my investing and trading journey on this platform, and it played a significant role in helping me get started. Its user-friendly interface makes investing and trading simple and accessible. Over the years, I’ve tried many other platforms, but Groww remains close to my heart. The familiarity, ease of use, and overall experience keep bringing me back.",2026-06-24
5,Super,Good,2026-06-24
5,Too Good and Too Easy to use,Great app for investors who is just starting their journey in investing.,2026-06-24
5,Top,Good,2026-06-24
5,Very easy navigation,Great,2026-06-24
1,Worst customer-support,"I was called regarding the DDPI charges.. The amount was deducted from my account. In my Groww account zero balance available, they deducted from the zero balance again they are deducting delayed payments charges. I asked to customers support person., the person is on silent., not talking🤷🏻‍♂️….",2026-06-24
5,👍👍👍👍,👍👍👍👍,2026-06-24
5,Good interface to understanding all the values and stocks,Good to use for newly investors,2026-06-24
5,Excellent,Excellent,2026-06-24
5,Jerry,A good broker with zero joining and no annual fees but if they could reduce the brokerage charges will be much better than any other broker application.,2026-06-24
5,Easy,Very good,2026-06-24
5,Online trading,Very good experience,2026-06-24
5,Good,👍❤️,2026-06-24
5,Grow,Best in broker apps for stock market,2026-06-24
4,App review,App is good without any hiccups so far!,2026-06-24
5,Nice app,Nice app,2026-06-24
5,Dilip,User friendly 👍,2026-06-24
5,Good work,Keep it up,2026-06-24
